text,score,label
ممتاز جداً,5,1
اختياري افضل,5,1
تم,5,1
التطبيق زبالة بكل معنى الكلمة الاصدار القديم كان تستطيع شراء بطاقات جوجل وشدات ببجي موبايل حاليا تم الغاء بطاقات جوجل وشدات ببجي وغيرهه من التطبيقات .نصيحه لحد يحمله زبالة x زباله,1,0
❤️🌹❤️رائع جدآ,5,1
ممتاز,5,1
جيد جدا,5,1
فاشل فاشل كلة انكليزي وحتى منعرف نسجل علي,1,0
ممتاز,5,1
جيد جداا,5,1
جيد,5,1
جميلة,5,1
يحتاج وضع الداكن.. dark mode,2,0
التطبيق به مشكله لا يقوم بمسح الباسبور,1,0
لان الخطوات باللغة الإنجليزية,1,0
فاشل لايستطيع اخذ صوره لوجهي بكل الحالات ..لم تكن هنالك سهوله ومرونه,1,0
جيد,5,1
ممتازة تستاهل١٠ نجوم,5,1
ممتاز,5,1
😃,5,1
٦٦٦٥ف٥٥عهحغفتنمخغ,5,1
ممتاز,5,1
جيد,4,1
اريد أصدر بطاقة اسجل الرقم ما يرسل الي الرمز,1,0
ممتاز,5,1
شكرا شكرا شكرا,5,1
عند تعبئة المحفظة عن طريق الوكيل ليش سويتو إلى صورة يلة شنو السبب مصايرة هاي لازم عند السحب وليسة عند التعبئة,1,0
وااو,5,1
جيد,4,1
ممتاز,5,1
تعبان,1,0
متعب جداا وتطيبق مزعج جدااا-نختار اللغه العربيه يحولني مره انكليزي مره كوردي ؟؟؟؟واخذ صوره سلفي فاشل جدااا---,1,0
جيد جداً,5,1
رطوةؤكي,5,1
جيد جدأ,5,1
روعة زين كاش,5,1
جيد,5,1
تطبيق اغبر مايحول جزعنا نحاول ماكو استجابه.,1,0
التحديث السابق افضل من هذا التحديث. التحديث الجديد باختصار نصب واحتيال في دولة النصب والاحتيال,1,0
جيد,5,1
يرنامج شوي مقعد لو تضيفون ميزة تغير رقم الهاتف يصير احلا,1,0
التحديث الاخير لزين كاش جميلا جدا اشكرك زين كاش على هذا التحديث الاخير,5,1
بعد ماكان افضل تطبيق اصبح اسوئ تطبيق مع الاسف,1,0
علي حسين,5,1
تمم,2,0
تحت التجربة,4,1
جديد,5,1
حيدر الخيكاني,5,1
تطبيق رائع,5,1
برنامج راع جيد جداً جداً,5,1
اتمنى اكدر اشحن محفضتي بواسطه تعبئه كارت زين🥲,1,0
راقيه,5,1
ممتاز,5,1
تطبيق بعد مايشتغل وحسابي بي فلوس تطبيق صار فاشل,1,0
مامصدق,5,1
جيد جدا,5,1
أريد اسوي بطاقة بلاتينيوم بس ما كاعد يطلع عندي الخيار مالتها,4,1
امينه عاشت ايدكم,5,1
ليش ما يفتح برنامج زين كاش,1,0
برنامج ممتاز وراقي بس اكو بعد شغله ياريت تضيفون شحن رصيد اسيا مباشر مثل شحن زين العراق وبنفس السعر ياريت تضيفون هاي الميزه,5,1
عاشت ايدك,5,1
التحديث الجديد سئ للغاية,1,0
تم,5,1
أنا سوري واريد فتح بطاقة دائمة لاكن لم ارى سوريا في قائمة الجنسية هل هناك ما يمنع أو ماذا افعل,5,1
لايوجد فيه صلاحيه لدولة اليمن لماذا,1,0
لماذا لا يظهر هذا التطبيق في قائمة التطبيقات لدي,5,1
تطبيق تعبان,1,0
غيرو التحديث الجديد لانه انكليزي للاسف,1,0
خيار الدخول البايومتري صار غير موجود بالتحديث الاخير حاليا يتطلب الدخول رقم الموبايل ورمز pin ثم رسالة تاكيد ثم تحقق بالكاميرا ثلاثي الابعاد شنو هالمعضله يعني انه بمكان مزدم ومحتاج احول من البطاقة للمحفظة او بالعكس لازم اسوي كل هذني اذا استمر الوضع راح الغي كل بطاقات زين والمحفظة واحول على خدمات شركات ثانية هي الناس تتقدم لو تتاخر بدل تبسيط الامور اتعقدوها,1,0
اريد اسوي محفظه جديده اسوي كلشي من اوصل البطاقه الموحده تصويرها يكول تم حظرك لمده ٦٠ دقائق وهاي صار ٢٠ يوم ارسل الهم ويضحكون عليه كلساع بشغل جديده مايعرفون أصلان يحلون مشاكل التطبيق اكوله اروح شركتكم يكولي لا مايصير الا انحلها وهم فوك ٢٠ يوم محلوها,5,1
الخدمة غير جيدة بعد التحديث فتحويل رصيد زين الى رقم اخر لاتعمل,1,0
شكرا لكم,5,1
جيد,5,1
رهيب,5,1
جيده,5,1
تطبيق رائع,5,1
😤🥺🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,1,0
التحديث الاخير غلط وخرب علينه اهواي اشياء من ضمنهن اللغه صارت انكليزي واحنه عربي وجلاليق يلا مو انكليزي,1,0
شكرا لكم على جهودكم، واتمنى ان يتم تقليل وقت تفعيل البطاقة للتحويل العالمي ومقابل هذا يتم طلب مستمسكات ثبوتية اكثر ان تطلب الامر حتى لا نضطر الى انتظار شهر كامل لتكون للبطاقة فائدة حقآ,5,1
هذا تحديث فاشل سويت حساب لحد الان ما موافقين عليه,1,0
كلش زين بس رسوم لتحويل عالية مو مثل الماستر كارد تكون مجاني,5,1
السلام عليكم التطبيق زين كاش بعد التحديث يطلب الغاء مطور الهاتف إذا امكن حل المشكله,1,0
تحديث الجديد سيء للغايه وايضا ايقونه البرنامج صعبه ولا تضهر كافة الخدمات عندي,1,0
شنو رايكم تاخذوني عبد عدكم همين لا جنسيه لا جواز سفر اسم انكليزي عربي خوب تعالو اخذولكم راجدي جلاق ؟ جاي ادخل بحساب لو ارشح على الانتخابات الي يشوف موقعكم يكول فول امان اي اختراع روح جنسيتك منشوره بل التجرام,1,0
... .,5,1
تحديث فاشل,1,0
تم,5,1
جيد جيد,5,1
جيد,5,1
good,5,1
الشكل السابق قبل التحديث افضل وضوحاً واستخداما… هذا الشكل مزعج عمليا,1,0
لا اعرف اشغلة,5,1
منتاز,5,1
تطبيق سيء جدا ، وشركة سيئة ، لا توجود حلول عند حدوث مشكلة لعدم وجود تواصل مباشر ، وانما عن طريق الهاتف يقول لك سوف نحول المشكلة للقسم المختص ، والقسم المختص بعد 4 ايام يخبرك ان تتصل بأنترنيت جيد او حدث التطبيق ، يضحكون عليك بهذه الحلول التي لا تنفع ابدا !!,1,0
ارجو ادخال اللغه العربيه بدل من الإنجليزيه,1,0
التحديث سيء,1,0
روعه ماشاء الله,5,1
جيد لا بأس,5,1
عند التسجيل يطلعلي ما العلاقة مع صاحب بطاقة السكن و الصفحة فارغة شنو المشكلة؟,2,0
التقديم كله باللغة الانجليزية وتسجيل المعلومات يعني متكدر تسجل,1,0
التحديث السابق افضل من هذا التحديث الجديد,1,0
التطبيق حاليا لا يعمل,1,0
الحد الشهري للتحويل قليل,2,0
جيد جدا,5,1
جيد جداً احسنتم,5,1
تطبيق حلو ب هاذا تحديث بس من تريد تشحن العاب اكو كم لعبه ما موجودات اريد بس التحديث روعه فد شي ❤️❤️❤️❤️❤️,5,1
بعد التحديث التطبيق صار ميفتح ولو ترجعون التحديث الأول افضل بهواي اني بالنسبه اليه بعد ما اكدر أحول من تطبيق زين كاش لان صار افشل تطبيق,1,0
بارك الله بيكم,5,1
التطبيق به خلل كبير لا تتم التحويلات الخارجيه تتوقف عند نقطه النهايه ولا نفهم السبب ممكن حل لامر,2,0
ممتاز,5,1
شكرٱ جزيلا,5,1
محفطة خدمية,5,1
هذا التحديث كلش فاشل هواي امور تغيرت واكو هواي امور بالانكليزي وكذلك ميفتح اذا ما اطفئ خيار المطورين وهذا ميصير انتو بأي حق تفرضون علينا امور بظبط الهاتف اني احتاج خيار المطورين لخصائص معينه وما اكدر استخدم التطبيق اذا الغي المطورين شلون بهذي الحالة,1,0
التطبيق لا يعمل بعد التحديث,5,1
شكرا لخدمتكم,5,1
روعه,5,1
التحديث لان غير جيد التحويلات ختلطت ومع ذالك خياراتت المطور مهمه التسريع الهاتف لان تحديث صاراحه فاشل,1,0
احسنتم,5,1
حلوة,5,1
جميله جدا,5,1
التحديث الاخير لا يسمح بسحب الاموال من وكيل من محافظه اخرى كمثال بين البصره وبغداد ويقول حدث خطاء انت بعيد جدا !!!!! وهذا كارثه كيف الشخص يكدر يرسل اموال ويسحبه نقدي من وكيل بعيد ؟؟؟؟!,2,0
تطبيق تعبان جدا,2,0
جيد,5,1
التطبيق للأسف فاشل مع التحديث الجديد بعد اتمام العمليه بالكامل يظهر لى كود ويقولى فشل برجاء المخولة مره اخرى حرام عليكم عوزين نحول فلوس لمعيشة اولدنا,1,0
رائعه,5,1
التحديث الأخير لا يطاق,1,0
بعد التحديث الجديد صار كلشي صعب,1,0
"""مرحباً، لدي مشكلة في الدخول إلى تطبيق زين كاش بسبب التحديث السيء. حول لي شخص مبلغ مالي وأخشى أن يضيع. الرجاء المساعدة",2,0
جيدة جدا,5,1
تطبيق يحتوي على مشاكل تقنية وبرمجية في اصدار 3.0.0 بحيث حين تقوم بتسجيل الدخول وتصل الى خطوة التقاط الصورة الشخصية نلاحظ عدم فتح الكاميرا مع العلم اذونات الكاميرا مفعلة واصدار المطور غير مفعل تم تبليغ فريق الدعم ولم يتم حل المشكلة,1,0
ليش انكليزي يطلع شلون احوله عربي,2,0
اصدار 3.0.0 بي هوايه مشاكل,1,0
بعد التحديث الجديد كلشي متوقف حتى اريد اسحب فلوس من بطاقة اخرى ميصير شنوو هل فشل هذا راح اغير البطاقة احسن برنامج اصبح فاشل مع الاسف صار ساعه احاول وماكو,1,0
جيد,5,1
السلام عليكم شنو هذا تحديث الزبالة البرنامج مايفتح ابد ليش جان قبل أحسن بكثير ارحو الاصلاح,5,1
فاشل صاير كلش,1,0
التطبيق السابق جيد. هذا التطبيق زباله مثل اللي عمله,1,0
التحديث الجديد عمل تشوش في عملية التحويل بين المحفظة والبطاقة الكتابة تصير بي اللغة الإنجليزية حتي اذا اريد احول يمكن اقفل البطاقة ارجو عمل تحديث كون كل التطبيق يكون عربي حتي نعرف نتحكم في البطاقة و المحفظة بصورة جيدة زين كاش افضل محفظة و بطاقة في العراق,5,1
التطبيق يحتاج الى ايقاف خيارات اعداد المطورين من الاعدادات في الهاتف يرجى حل هذا الخاصية,1,0
راع,5,1
فاشل فاشل فاشل بعد التحديث,1,0
افضل محفظة اكترونية واتمنى من العاملين تطوير التطبيق,5,1
ممتازه,5,1
تحديث فاشل ميفتح,1,0
زين كاش جيده ممتازه ولكن الرجاء اضافة رصيد 3دولار 2دولار كحد اقصى حاليا متوفر فقط 5دولار وما فوق,1,0
افضل محفظه ماليه بلعراق شكرا لكم ولاكن ماستر زين كاش اغلب مكاتب صيرفه يكول مكو جهاز للماستر من زين كاش في كربلاء,5,1
افشل تحديث على مر. مان زين كاش سيء للغاية QR باركود مافي خدمات بشكل سلبي للون مزعج انصح لكل مغادرة خدمة زين كاش اصبح سيء….,1,0
تطبيق راقي افضل من النسخه السابقه شكرا زين,5,1
ممتاز,5,1
تطبيق جيد,5,1
التحديث الجديد مايسجل دخول و من ادخل معلومات يكلي ايرور!!,1,0
تحديث سيء جدا جدا جدا,1,0
جيد جدا,5,1
الباركود يطلع بي نقص رقم ارجوو حل المشكله,1,0
شكرا,5,1
تطبيق سيء جدا لا انصحكم في استخدامها لا احد يرد الا بعد كم ساعة والان ما نكدر شراء ولا شيء,1,0
حلو,5,1
تحديث فاشل لو باقين ع القديم أفضل اريد اغير الرمز ميتغير وبصعوبة سجلت الدخول,1,0
اختياري,5,1
لايمكني فتح التطبيق بعد التحديث يرجى حل مشكله وشكرا,1,0
عنصرين,1,0
بعد التحديث الاخير لا يفتح التطبيق يطلب تسجيل دخول و كل ما اسجل دخول يخرج من التطبيق شنو الحل ليش دائماً تواجهني مشاكل تسجيل دخول للتطبيق الى متى؟ و شنو الحل!!,5,1
تطبيق سيء,5,1
متعودين علتطببق القديم لو باقي عليه افضل,1,0
زين كلش,5,1
تحديث الجديد سئ جدا بطيى التحميل اكثر صعوبه,1,0
مفيد,5,1
حذفته بعد هذه التحديث لانه يطلب مني اطفاء خيارات المطور للجهاز,1,0
جيد,5,1
جيد جدا منتاز,5,1
وين نسخه جديده,1,0
جيد جدأ,4,1
تحديث فاشل,1,0
لايتفعل بسهوله وجزاكم الله خيرا,5,1
فاشل,1,0
تطبيق مايسجل دخول وكلما اسجل فيه دخول بيطلعي نسخه قديمه وافوت هنا ماكو تحديث لحل شنو,5,1
يرجا تصليح البرنامج مايشتغل ابد,1,0
التطبيق الجديد لايعمل الا بايقاف وضع المطور في الجهاز,5,1
نضام الدخول للتطبيق سيييءءء رجائا عيدو النضر بي وتعلمو من سوبر كي 2 رغم شرائك للبطاقة ماتگدر تروج عليهة ولا تشتري من من المواقع العالمية الة عندك جواز سفر ترفعة شنو هالتعقيد!!!,1,0
تحديث زباله خربتو شكله 😡😡,1,0
جيد,5,1
لا استطيع تفعيل والت كارد لأنه لايوجد في تحديث في المحفظة كيف افعل ماستر كارد,1,0
حلو راقي,5,1
التحديث الاخير سيى جدا لماذا قمتم بالتحديث وخربتو البرنامج مش شغال عندي,1,0
البرنامج القديم جيد جدا ننتظر التحديث الجديد,5,1
جيد,5,1
بس اطلب تحديث للنسخه,2,0
التطبيق لايعمل بعد التحديث الاخير,1,0
التطبيق لايفتح ابد من تحدث لماذا,1,0
شنو هذه التطبيق الجديد ليش كل ما اريد ادخل عليه يطلب صوره الوجهة ويرسل رقم سري بصراحه التطبيق القديم افضل منه بهواي,1,0
تطبيق ممتاز جدا,5,1
التحديث الاخير مشاكل في مشاكل يحتاج اصلاح عاجل كلشي ما يفتح ويسد البرنامج من كيفة,1,0
التطبيق اصبح لا يعمل وبه مشاكل لا استطيع افتح اي شي به,1,0
لماذا في التحديث الجديد يخرج التطبيق تلقائيا,2,0
البرنامج بعد التحديث يفصل ولايستجيب,1,0
من اسوء تحديثات الي مرت على زين كاش,1,0
جيد جدآ,5,1
عمي شنو هذا التحديث خربتو البرنامج صدك جذب,1,0
لابد من اضافة بطاقة الوطني للانترنيت التطبيق يستحق 5 نجوم ارجو النظر بالموضوع,4,1
برنامج راقي,5,1
عدم وجود رخصة لشراء كوينز في العاب الفديو,1,0
روعه,5,1
اجرب,5,1
بعد التحديث اكو هواي مشاكل يعني ما جاي اكدر افتح المحفظه القديمه,1,0
رجاء ضيفو الوضع الليلي في المحفظة,1,0
رائع,5,1
التحديث هاذ كلشي ما اكدر اسوي بي ، لا تحويل ولا شراء ولا اي شي ، اضل اضغط ونا يسوي شي حتى على الاعدادات ما يروح ، حلو المشكله باسرع وقت,1,0
العموله جدا عاليه يعني عالمليون 9 الاف ليش هيه من جانت 7 الاف هواي,1,0
ممتازه,5,1
جيد,5,1
خوان أنه حولت دولار بس كلشي ماجاني شنو سبب,1,0
ممتاز,4,1
جيد,5,1
كلش زين,5,1
جميل جدا,5,1
جيد جدٱ,5,1
تطبيق حلو بس يحتاج بعد تحديثات,5,1
رائع,5,1
التطبيق يطلب انزل النسخة الجديدة من زين كاش وهي لحد الان ما موجودة بمتجر كوكل موجودة فقط على الايفون,5,1
ممتازة,5,1
أرقى تطيق,5,1
جيدجدا,5,1
🙏,5,1
جيد جدا ،,5,1
ممتاز,5,1
رائع جدا وانصح بتحميل التطبيق,5,1
جيد جداً,5,1
جيد,5,1
جيد جدا,5,1
لخاطر الله عدلو التطبيق خلوه سهل الاستخدام شنو سوبر كي خمستلاف مرة واجهة التطبيق و سهولة الاستخدام احسن,1,0
رائع,5,1
تصميم التطبيق غير جيد . و يخرج فجأه عند التصفح . و صعوبة الاستخدام للمبتدئين,1,0
جيد,5,1
برنامج راقي,5,1
تطبيق ممتاز يسهل عمليات التبادل التجاري,4,1
good,5,1
برنامج مذهل,5,1
حلووو,5,1
تطبيق صعب بلتقاط الوجه لايتطابق معه صاحب للحفظ ارجو لحل,4,1
ممتاززز جداااا,5,1
فاشل,1,0
محفظة جيدة لكن بنفس الوقت تفتقر الى الخدمات الحديثة مثلاً اصدار سوار الكتروني مرتبط بالوالت كارد وحساب المحفظة ويجب تحديث التطبيق الى مسوى عالي والتغيير علية,5,1
ممتاز,5,1
مميز,5,1
جيد,5,1
جيد,5,1
جيد جدا,5,1
في الآونة الاخير التطبيق لا يسمح بتعبئة مبلغ من اي ماستر كارد او كارد اخر رغم المحاولات الكثيرة وقد تم التواصل مع الشركتين يعني زين كاش والماستركارد الرافدين ولم تحل هذه المشكله,4,1
جيده,5,1
شكراا,5,1
تطبيق فاشل عندما اطلع على الرصيد يخبرني البرنامج أن لايوجد نت والنت عندي شغال,1,0
اكثر من ممتعه,5,1
تجربه جيده جدا,5,1
ارقى برامج التحويلات بالعالم,5,1
تمام,5,1
سيء اضيغ رقم يقول فشل اراسلهم ماينون جواب,1,0
رائع,5,1
رجعو فلوسي حرامية باكوني ١١٣ الف بعملية ارسال الاموال والدعم يكلي وصلن لصديقي وهنة ما واصلات لعد المن وصلن,1,0
تطبيق جيد,4,1
تطبيق سيء جدًا مليئ بالمشاكل والدعم اسوء لا يردون على الرسائل انهُ لايستحق نجمة حتى,1,0
ممتاز,5,1
ممتازة,5,1
جيد,5,1
جيد,5,1
ليش أجور تحويل الاموال بين ز كاش فيما بينهم؟ وليش اجور تحويل الاموال من التطبيق للماستر نفس الحساب ليش ليش؟ هسه كي ماستر ماكو هيج شي ابد,1,0
تتبيق سيئ 👎 يرجا التتوير عليه والغاء ميزة الصورة,1,0
تطبيق كلش ممتاز,5,1
تطبيق مزعج والعمولة هوايا سقف التحويلات مليونين تطبيق مو عملي واذا حولت هواي تخابرك الشركة تستفسر,1,0
جيد,5,1
ممتاز,5,1
تطبيق سيء جدا مشاكل في تسجيل الدخول ومشاكل في تعبئة المحفظه,1,0
جيد جدا,5,1
تجربه ممتعه,5,1
جيد,5,1
ارقى تعامل ومشكورين كادر الشركه موفقين جميعاً انشالله,5,1
يخرج من الجهاز,5,1
جيدة جدآ,5,1
اضافه الكاميرا لتسجيل سيئة بحيث ما يسجل دخول,1,0
جيد,5,1
ممتاز وامن افضل من ماستر بهواي بس كلفة التحويل وشراء الرصيد مبالغ بيهه,4,1
سيئ جدا عمولات غالية كلش,1,0
برنامج جميل,5,1
روعات,5,1
فاشل اكثر برنامج بيعلق معاق وقت حاجته ما بتلاقيه ممكن تضيع 3 الى اربع ساعات عشان تدفع فاتوره عيب لما يكون في اهميه كبيره لهيك برنامج ويكون تافهه,1,0
افضل محفضه,5,1
اني نزلت التطبيق وكملت كل الشكليات وكالوا نراجع طلبك هم راح يدزولي ماستر مو وشكد انتظر ويدزوا,1,0
من أفضل البرامج جيد جدا,5,1
جيد,5,1
تطبيق فاشل من اسجل دخول و اطلب المحفظة يطلب مني ادفع 5000 مقدما حتى يوصلها و اني لو عندي محفظة الكترونية جان ما طلبتها منكم غير من يوصل المندوب ادفعله الصراحة ماستر كارد افضل بمراحل حتى التوصيل مجاني,1,0
جيد,5,1
ممتازه,4,1
سيئة,1,0
تحت التجربه,5,1
جدا حلو,5,1
انگس شركه انگس برنامج ارفع بطاقه سكن يگولولي غير اصليه وهيه اصليه,1,0
جيد,5,1
جيد,5,1
من أجل التعليق اكثر من مره ادخل المعلومات ولم أحصل على محفظة ولم يصل رمز سري الخاص بالمحفظه ولايحتاج للتوضيح طالما لم يعد التطبيق والمحفظه ملزمه,1,0
رائع جداً,5,1
جيد جدا,5,1
اشي زباله,1,0
ممتاز,5,1
تطبيق رائع جداا,5,1
تطبيق جيد يسهل جميع امورك المالية,5,1
زين كاش عراق محفظه رقم واحد,5,1
افضل برنامج تحويل الاموال واستخدامه بكثير أمور,5,1
فاشل وكله بسبب بطاقة السكن يوصل يمها يرفضها,1,0
جميل,5,1
جيد جداً,5,1
رائع,5,1
للاسف لايوجد اهتمام وتطور لهذا البرنامج نسجل دخول ونصور المستمسكات وعند الوصول لبطاقه السكن يخرج التطبيق تلقائيآ ويرجعك من البدايه ارجو حل هذه المشكله بأقرب وقت وجزاكم الله خيرآ تم أصلاح الخلل شكرآ لكم,1,0
الحمد لله,5,1
تطبيق فاشل ، كانت اكو خدمة بطاقة فيزا افتراضية والان الغوها بعد ما قمت بتعبئة الرصيد بمبلغ مالي لشراءها.,1,0
ممتاز,5,1
جيد,5,1
ممتاز جدا جدا لكن لا يوجد رصيد اسياسيل في بعض الاحيان غير متوفر ارجوا حل المشكلة باسرع وقت ثانيا ارجو منكم حل مشكلة غير متوفر ارصدة ارجوا الرد,5,1
جدا ممتازه ومميزه,5,1
روعة,5,1
روعة,5,1
برنامج مهم,5,1
حلوو,5,1
أفشل برنامج محفظتي سنين استخدمه مجرد نسيت باسورد مليون سالفه طلعوا مره وجهك يختلف عن صوره لهويه شون بله واحد يضل نفس شكله اكيد لملامح تتغير,1,0
لماذا لا يوجد بلد سوريا في برنامج زين الكاش,1,0
بطاقه حلوه تقدر تستلمها اقل من شهر مجرد الهويه فقط ايميل ورقم هاتف بس وتجيك ان شاء الله خلال شهر ويجيك الرقم عن طريقه الرسائل وقيم المنتج خمس نجوم وشكرا على هذا التطبيق,5,1
جيد جدا,4,1
ممتاز جداً,5,1
سيء جدا جدا,5,1
غير محمي من نضام السرقه,1,0
ما انصحكم سيء جدا يسجل خروج ونرجع ندخل الرمز يطلع خطأ ونطلب رمز جديد مايجي الرمز و لا يوجد اجابة من الدعم,1,0
برنامج فاشل جدا عن تجربه,1,0
الصورةمعقدةجدا,5,1
ممتاز جدا,5,1
لا يعمل اريد اضافة رصيد للحساب عن طريق الفيزا لا يعمل. فاشل جدا ربغ نجمة,1,0
من أوصل لبطاقة السكن يفشل و يعيد العملية من البداية و حتى لو اعيدها هم يفشل صار أسبوع و اني احاول اسوي و ما يصير,1,0
اكثر من مفيد,5,1
تطبيق اسطوري,5,1
احسن تطبيق شفتة بحياتي شكراً زين العراق.,5,1
ممتاز,5,1
ازبل تطبيق كل شوية مسجل خروج,1,0
تطبيق رائع,5,1
شي راىع,5,1
رائع,5,1
رائع,5,1
تطبيق راقي,5,1
محتاج واحد ☝يفعلي,5,1
جيد جداً,5,1
للاسف فيه اخطاء انا احاول تسجيل محفظة لكن عندما اصل الى بطاقة السكن واصورها يفشل ويخرج تلقائيا وارجع اعيد ونفس الشئ احترت ماذا افعل,1,0
تسجيل دخول الی هذا التطبيق مره صعبه و مرات افتح التطبيق طلب تسجيل حساب من جديد و ادخل معلومات الصحيح يقول خطأء و لازم اطلب رمز جديد كل مره اتواصل الدعم ،،،،لذا لايستحق حته نجمة وحده 👎👎👎👎👎,1,0
ابداع,5,1
التطبيق لايدعم التعبئة من بطاقة الماستر كارد حاليا .....لماذا ؟ مع العلم كانت هذه الخدمة متوفرة وممتازه.😞,5,1
رائع 🤩,5,1
جيده جدا,5,1
جيد,5,1
ممتازه,5,1
جيد,5,1
ممتاز بارك الله فيكم,5,1
جيد جدا,5,1
تطبيق روعه,5,1
جيد,5,1
التطبيق لايعمل يطلع خطأ في الاتصال,2,0
وقف عن العمل فجأة ، ما اگدر حتى اسحب فلوسي الي بالمحفظة,1,0
غير آمنة للاسف خسرت اموالي ولم أتمكن من استرجاعها بسبب ثغرات أمنية او احتيال من الشركة والله اعلم عسى أن يعوضني ربي,1,0
جيد,5,1
روعه,5,1
جيد,5,1
برنامج راقي بس,5,1
جيداجدا,5,1
ممتاز,5,1
جيد,5,1
جيده,5,1
منتاز,5,1
تطبيق رائع,5,1
جيد جدا,5,1
التطبيق لايعمل تظهر رسالة خطأ في الاتصال نرجو حل المشكلة,1,0
سهل الاستخدام وامن شكراً لكم,5,1
جيد,5,1
كلش ممتاز,5,1
بارك الله فيكم جميعا,5,1
نعم اكيد وبكل تأكيد وبكل الوسائل مع كل الحب والتقدير والاحترام ❤️,5,1
ممتاز,5,1
جيد جدا,5,1
رائع جدا والله,5,1
ممتاز,5,1
Good,5,1
جيده جدآ,5,1
روعه,5,1
راقية جدا,5,1
انصح بهي كل شخصية,5,1
رائع,5,1
أدخل معلوماتي وأصل لبطاقة السكن ويعيد إدخال المعلومات من جديد، يرجى إصلاح هذه المشكلة.,1,0
ليس جيدا بعد استخدام شهر إيقاف المحفظة بدون سبب اتصل بالشركة يجاوب لأسباب خارج عن ارادتنا تم الحذف,1,0
ليش مافي ل سورية في تطبيقكم. ليش لا يحق للسوري انشاء حساب لديكم. لن اقول شئ سوى انكم شركة غير محترمه لعملائها. وغير جديرة باسم شركة زين الام.,1,0
ممتاز جدا,5,1
رررائع,5,1
جيد جدا,5,1
كان البرنامج حلو بس من يومين دزولي رسالة يكولون تم تعليق خطك خابرت الشركة وكلشي ما افتهمت غير نحنا اسفين تم تعليق خطك بدون تبرير او تعويض او حتى افتهم شو المشكلة فقط تم تعليق خطك؟ بصراحة شركة كبيرة مثل شركتكم تتعامل مع عملائها بهالطريقة مشكلة جبيرة ودليل على عدم المصداقية تم حذف البرنامج ولا شكرا لكم,1,0
رائعه الحمدلله,5,1
اجد صعوبة بالتسجيل في التطبيق,2,0
سيئة جداً إذ تم إيقاف المحفظة بشكل نهائي وتعسُّفي وانتقائي دون سبب موجب وحتى بلا سابق إنذار,1,0
جيد جدا,5,1
أوقفت الشركه جميع الميزات كامله للسورين ليش واش السبب ما حدا عم يجاوب واتصلنا بالشركه ما فادنا بشي ابدا غير يقلي عزيزي عزيزي.... الله يفرج احسن شي.,1,0
تطبيق جيد,4,1
جيده,5,1
جيد,5,1
روعه كلش,5,1
لا يمكن الاعتماد عليه,1,0
صارلي شهر أحاول اسوي محفظه يطلعلي صوره غير مطابقة او البطاقه الموحدة ما يطابق,1,0
برنامج رائع مفيد جدا,5,1
التطبيق لايعمل,1,0
برنامج جيد 👍,5,1
جيد جدا,5,1
جيدة,5,1
ممتاز,5,1
جيد,5,1
التوصيل جده بطيء و ممل جدا,5,1
كلفت التحويل عالية جدا جدا,1,0
ممتاز,5,1
من اين استلم بطاقه,5,1
جيدة,5,1
تعبت من الخارج وانا ادخل علي زين كاش ما اعرف وين المشكله,5,1
ازبل برنامج بل تاريخ,1,0
تطبيق سئ جدا جدا سئ قرارت سئ طريق الوداع سئ كل شي سئ,1,0
رائع,5,1
جيد جدٱ,5,1
برنامج جميل جدا,5,1
برنامج جميل,5,1
مميز,5,1
جيد,5,1
اذا عمري تحت 18 يصير اطلب بطاقة زين كاش او اكدر ادخل المعلومات بالتطبيق من دون البطاقة,5,1
تطبيق جيد,5,1
تطبيق رائع وجميل جدا وأكثر من ذلك,4,1
ok,5,1
جيد,5,1
حلو,5,1
لايعمل,1,0
برنامج جدا راقي,5,1
تجربة فاشلة للاسف ميجيب الالي لايعمل ورسائل من سيم كارد متوصل,1,0
واجهه التطبيق قديمه جدا,2,0
ممتاز,5,1
لويش مايفتح عندي,2,0
جيد جداً,5,1
ممتازه,5,1
سيئ جدا جدا جدا جدا جدا جدا اذا بعدك ما مسوي شي انسحب احسن لك دعم فاشل فاشل فاشل,1,0
اتمنى يزيد حد التحويل 10 مليون للمحفظة الخاصه,5,1
تجربة جديدة مع بعض الملاحظات قلة المنافذ والرسوم المرتفعة,5,1
السلام عليكم ورحمة,5,1
جميل,5,1
جيد,5,1
جميل,5,1
منتاز,5,1
ممتاز,5,1
تطبيق سيئ لان اكثر من مره اخلي رقم الجوال لحته أفعله بطاقه وماتنبعث الي رساله ولتاكيد أكثر من رقم جربته نفس حاله,1,0
جبد,5,1
Goodorety,5,1
جيد,5,1
برنامج زبالة بمعنى الكلمة كلما تصور مستمسكاتك ينطيك فشل واجراءات معقد بحيث المصارف ما معقدينها هيج شركة زبالة وطايحة حظها وتطبيقها انكس منها,1,0
جيد,5,1
ريد توصيل ول بطاقه مجاني راح تحسن شيكتكم وكل ناس تفرح الا تسون هاي الفكره راح تكون حسن وانه شخصين فرح,1,0
للأسف مذكور لا يتوافق مع إصدار هاتفي! أرجو جعله متاح لجميع إصدارات الهواتف.,1,0
